itemId,star,content,createTime
1006001,5,感觉还不错，价格也不贵，希望能用久点,2018/3/11 18:38
1006001,4,还不错，就是压着的地方就瘪下去了，支撑作用也不是很好,2018/3/16 15:26
1006001,5,很好，很舒服，不起球,2018/3/12 19:17
1006001,5,东西很好，用了很久了网易就没让人失望过,2018/3/12 16:49
1006001,5,很舒服，码农的福音啊，建议购买，很不错,2018/3/12 11:13
1006001,5,质量相当不错哦，关键是物美价廉，物超所值。,2018/3/12 1:50
1006001,5,品质是可以。买了好多个，就是填充的颗粒太多了，用起来不如母鸡的松松的舒服。,2018/3/16 19:27
1006001,5,这是回购 之前买的保管不当发霉了 又买了一个,2018/2/10 9:14
1006001,5,这个颈枕很好，无异味，放在脖子上很柔和、舒服，还能当个小枕头。,2017/11/10 19:50
1006001,5,"包装很好
很软 买过很多颈枕 都不是很合适 
希望这个可以让我满意",2017/8/19 14:03
1006001,5,质量很好没有味道,2018/3/10 21:19
1006001,5,很不错哟，一口气买了三个，家里人人手一个，开车回老家就靠它啦！,2018/1/19 17:41
1006001,5,买之前以为会用，买了几次出差都没用，带着挺麻烦,2018/3/9 17:26
1006001,5,还不错，就是带子在前面有点碍事！,2018/3/15 18:14
1006001,5,不错，很舒服，填充很饱满,2018/3/9 18:57
1006001,5,感觉太软了,2018/3/10 7:39
1006001,5,很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,2018/3/8 18:36
1006001,5,用了好多天才来评价——质量一如既往的好。柔软填充物细腻，对护颈很好……,2017/11/5 18:56
1006001,5,,2018/3/7 12:29
1006001,5,这款跟无印良品与MINISO的差不多，还行吧,2018/3/1 21:20
1006001,5,体验后给老婆也买了一个，她很满意！,2018/3/4 19:26
1006001,5,京东服务好，商品质量可靠，物流速度一流。这次很满意。谢谢。,2018/2/23 12:18
1006001,5,给1心都嫌多，还没九阳的好用，打出来的颗粒超级大,2017/11/30 20:14
1006001,5,没有想象中的那么好，,2018/3/1 21:59
1006001,5,不错的就是热起来了好像带着有点热哦,2018/3/12 12:24
1006001,5,和muji 店的一样，价格确不到一半。,2018/3/8 19:40
1006001,5,质量看起来和无印良品差不多，摸起来也很舒服，刚好旅行用<U+0001F642>,2018/1/15 20:15
1006001,5,用着挺舒服的，质量不错,2018/3/5 19:30
1006001,5,很喜欢，会推荐给朋友,2018/3/4 19:29
1006001,5,非常好非常好质量很不错非常好非常好质量很不错非常好非常好质量很不错非常好非常好质量很不错非常好非常好质量很不错非常好非常好质量很不错非常好非常好质量很不错非常好非常好质量很不错非常好非常好质量很不错非常好非常好质量很不错非常好非常好质量很不错非常好非常好质量很不错,2018/3/4 12:18
1006001,5,有了这个，再也不怕车上睡着睡着枕头掉地上了~可以拆洗非常好！,2017/11/28 10:20
1006001,5,很舒服，坐车坐飞机都带着，护肩颈，有时候也拿来护腰。某人拿来当帽子扮别国友人也不错，哈哈<U+0001F604>,2017/10/22 1:36
1006001,5,"哈哈哈哈哈哈哈哈啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈，【晚安物语】
     <U+0001F430>这世间，充盈着太多的愁肠百结，而学习，却是每个孩子最平等的机会。你付出汗滴禾下土的艰辛，就能收获粒粒皆辛苦的果实，青春年少时对学业的懈怠会让你成年后茫然失措。
　　<U+0001F402>所以，如果你不想苦一辈子，就要先苦一阵子。你现在有什么样的付出，将来你的人生就会呈现什么样的风景。
　　每一个你所期待的美好未来，都必须依靠一个努力的踏实现在。晚安<U+0001F31F>",2018/3/2 7:22
1006001,5,不错，有时候会滑落，带子有时会松,2018/3/4 16:30
1006001,5,感觉不是很舒适,2018/3/6 11:27
1006001,5,很好用 就是感觉脖圈大了点,2018/2/26 21:03
1006001,5,很棒很舒服,2018/2/28 22:32
1006001,5,很好，跟无印良品很像，便宜很多。,2018/2/26 13:35
1006001,5,还没有开始用，但是以前用过，还不错，就是松紧带容易松,2018/2/28 18:20
1006001,5,不错，用起来挺舒服的，喜欢包装。,2018/2/27 10:17
1006001,5,非常好用，性价比超高,2018/2/27 10:48
1006001,5,材料柔软，亲肤，满意,2018/2/27 10:15
1006001,5,还没有开始用，但是以前用过，还不错，就是松紧带容易松,2018/2/28 18:20
1006001,4,东西很不错，做工挺精细，贴合度差点,2018/2/25 15:53
1006001,5,靠枕看起来不错，很柔软，靠起来舒服，在实惠一点就好了！,2018/2/6 23:02
1006001,5,感觉比无印的满一些，不错，关键是免单券买的，心里暗爽。,2017/11/22 15:18
1006001,5,第一次购物，不错不错，很舒服！,2018/2/24 21:10
1006001,5,挺好的 时间久了会没那么满,2018/2/28 18:35
1006001,5,还没有使用，但是的确没有什么味道啊！,2018/2/23 19:36
1006001,5,还没有使用，但是的确没有什么味道啊！,2018/2/23 19:36
1006001,5,放车上用的，只是感觉不太好用，但不影响质量个人习惯而已,2018/3/1 11:03
1006001,5,很喜欢。哈哈哈,2018/2/23 17:26
1006001,5,手感舒适，效果明显，颜值很高，物超所值！严选的商品质量真的很棒！,2017/11/21 8:47
1006001,5,颈枕质量不错，出门坐车很舒适,2018/6/6 6:50
1006001,5,挺好的，很舒服。喜欢,2018/2/22 20:42
1006001,5,跟某日系牌子很像 效果也不错 出门开长途车戴上能减轻颈椎压力 很好,2017/8/19 17:27
1006001,5,不比无印的差啊！,2018/2/21 16:55
1006001,5,质量很好，物流比预计要快，第一次购买，非常满意！,2018/2/15 15:40
1006001,5,不太好用  不够紧,2018/2/23 14:37
1006001,5,颈枕质量非常好，不比大品牌逊色，包装也很精致，也重了网易严选的毒了^_^。图片为什么传不上啊？！,2018/2/23 16:07
1006001,5,太粗了，不是特别舒服,2018/2/16 22:18
1006001,5,"去大洋洲的飞机上 全靠这家伙了 非常舒适
小伙伴看到也说好 让我再买一个给她
比muji实惠太多了",2017/11/27 22:29
1006001,5,很舒服，而且软,2018/2/20 14:02
1006001,5,戴着很舒服，做工也不错，严选的包装一直很喜欢，希望越来越好，越来越便宜！,2017/11/18 15:15
1006001,4,颜色可以说是很日式性冷淡了，非常喜欢。质量很棒，外面布料亲肤，内里材质软硬适中，可以拆开清洗，个人感觉和muji的质量没差。自从买了它，看剧、刷手机、长途坐车必备。来自养生少女的评价:p,2018/2/19 9:53
1006001,5,这个旅游用过很舒服，不输无印良品！！,2018/2/17 8:22
1006001,5,muji家一样的质量，手感完美，质地优良，以后就选严选了,2018/1/17 23:40
1006001,5,颜值很高，很不错，对于经常玩电脑的小盆友来说简直不能太棒了，无印良品同款感觉质量款式舒适度没差169，简直太便宜了，疯狂打call<U+0001F4A5><U+0001F4A5><U+0001F4A5>,2018/2/16 17:14
1006001,5,软软的，同事都说比某宝里面所谓的无印良品好！希望严选一直走高品质路线！,2017/9/3 12:09
1006001,5,这是第一次在严选剁手，是给朋友送礼物，看起来很不错，希望朋友用起来会喜欢，会支持严选~~希望品质棒,2017/9/19 23:14
1006001,5,在床上躺着看书戴上真是舒服惨喽 很喜欢 喜欢网易严选的惊喜细腻 不是淘宝货能比的,2017/8/29 20:04
1006001,5,很舒服我拿来当枕头用了,2018/2/13 9:50
1006001,3,有点短，没有无印的好,2018/2/13 22:03
1006001,5,评论是复制粘贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当作是产品质量合格的意思来看就行了。最后祝店家越做越好，大家幸福平安，中华民族 繁荣,2018/2/20 9:31
1006001,4,头枕太厚实，填充物颗粒感还是太大，比无印家的舒适感略差些。,2018/2/20 14:05
1006001,5,非常好,2018/2/13 16:39
1006001,5,不错不错,2018/2/13 13:17
1006001,5,买回来用了一晚上，非常舒服，值得拥有。相信严选的品质。,2018/1/25 21:08
1006001,5,看了好长时间，都想要，就是价位有点高，这回终于以优惠价买下了，好高兴呀，一回家就戴上了，很舒服。,2017/11/20 21:11
1006001,5,挺舒服的,2018/2/12 12:23
1006001,5,用久了容易厚薄不均，但是这款算好的了,2018/2/20 7:53
1006001,5,很满意，质量非常高。第一次买颈枕就看上了网易家的这款，确实不错,2017/9/22 11:39
1006001,5,很舒服 就是里面填充物太紧实了 稍微松点会更舒适,2018/2/17 2:18
1006001,4,总体体验一般，占体积,2018/2/2 23:39
1006001,5,相当好用。开着空调，肩部和颈部都不冷了，办公室一天下来，也轻松很多。关键是面料很舒服。,2017/8/10 9:23
1006001,5,确实非常舒服，面料很柔软，老婆用了很高兴。,2018/2/7 7:23
1006001,5,坐飞机用，戴在脖子上太松了，根本没什么用，很鸡肋。,2018/2/16 22:35
1006001,5,非常不满意，京东快递员电话，打电话过来骂人！建议以后取消京东快递，顺丰给我送了那么多次也没这样过，严选客服非常贴心,2018/2/7 9:49
1006001,5,"首先是物流好快呀！没两天就到了～
ヾ(<U+273F><U+FF9F>▽<U+FF9F>)ノ开起来之后更是惊喜到了，包装很好的，外面一层包装袋一看就不错，之后看到实物之后和描述一模一样<U+0001F61A><U+0001F61A>
太喜欢了，现在还带着呢",2018/2/2 18:40
1006001,5,和某某良品里面的样子一样，便宜好几倍。质量没的说，填充量挺丰满的。,2017/10/15 19:13
1006001,5,质量很不错，柔软厚实，<U+0001F44D>,2018/2/8 9:21
1006001,5,发货快，质量很好，很舒服，超赞！,2018/2/7 21:02
1006001,3,个人觉得不怎么好用,2018/2/1 7:23
1006001,5,手感非常好，不逊色于MuJi， 哈哈，坐飞机终于不用那么难受了,2018/1/7 21:26
1006001,5,颈枕很柔软舒服，到货快，满意！,2018/2/6 8:32
1006001,5,昨天中午下的单，今天上午到的货，挺好的。同比其他家，属网易最好，包装精致细心。很喜欢,2017/7/27 11:46
1006001,5,"收到啦。抱枕手感超好。
上班的时候还可以放在电脑边当腕托。",2017/10/13 12:42
1006001,5,很舒服 ，跟muji的品质几乎一样，很喜欢,2018/2/4 12:54
1006001,5,很柔软，很舒服，值得购买,2018/2/5 23:17
1006001,5,还行，有点味道，洗一洗,2018/2/12 12:20
1006001,5,好,2018/2/5 13:18
1006001,5,,2018/2/5 15:21
1006001,5,和靠背一起买的，都放办公室用的，套子的布料很舒服，总体很赞,2017/10/12 12:56
1006001,4,一般满意吧，颈枕包装，都不错，就是内里填充物太少了，对脖子支撑不够，卡子绳抽到最后都大，填充物太少～,2018/2/2 10:29
1006001,5,用料结实，手感柔软，戴上很合适，没有什么味道。送货速度很快。,2018/1/5 19:01
1006001,5,挺舒服的啦！哈哈哈哈哈哈…听说评价有礼，倒要看看是什么礼。,2017/12/19 10:40
1006001,5,非常舒服。就是快递比较慢。等了两个礼拜,2018/2/12 11:00
1006001,5,软软的特别舒服,2018/2/2 23:07
1006001,5,肥肠喜欢，本来想买无印良品的，店铺里买家评价说，买有一个严选的和一个无印良品的，差别非常小，哈哈哈哈哈哈哈果断买严选的，又省了好多钱<U+0001F62C><U+0001F62C>开熏,2018/2/1 13:16
1006001,5,非常柔软舒适,2018/2/1 13:40
1006001,5,第二买了，用料做工不错，调到最紧还是太松，,2018/2/11 20:20
1006001,5,,2018/1/31 13:19
1006001,5,,2018/1/31 11:31
1006001,5,第一次在严选上买东西，质量很好，手感好，填充物再稍多点就更好了！,2017/10/8 14:44
1006001,5,对于女生来说，感觉u型枕有点松，带上像没带。建议可以锁紧调节带长度，其他的还好～新人优惠了25也值。,2017/10/20 0:13
1006001,5,在办公室用的，好安逸,2018/1/30 11:33
1006001,5,非常好，柔软舒服，拿到手就试了下，坐着时间比较长，特别开长途车，有了宝贝舒服多了，做工细致，网易严选果然名不虚传，,2017/10/19 18:40
1006001,5,没有想象中好,2018/1/29 19:20
1006001,4,带子连接处不太结实,2018/1/31 21:52
1006001,5,坐车时候不好用,2018/1/31 22:49
1006001,5,不错质量很好，很舒服,2018/1/29 15:55
1006001,5,"还可以，美中不足是填充颗粒太多太饱满，
导致，整体没有母鸡的舒服。",2018/1/31 22:00
1006001,5,不错 挺舒服的,2018/1/29 17:59
1006001,5,跟无印良品的质量不太一样，但也很舒服,2018/1/26 23:40
1006001,5,一般，用起来不太习惯。,2018/1/31 16:53
1006001,3,太短，显得填充物略多，不好弯曲,2018/1/31 17:12
1006001,4,比较松动，而且里面的颗粒有些漏出来了，不过整体还是蛮舒服的，毕竟比muji便宜多了,2018/1/30 15:29
1006001,5,挺厚实，柔软度稍差点，可能跟个人习惯有关,2018/1/31 14:35
1006001,5,很好，很不错，我很喜欢很舒服,2018/1/28 12:18
1006001,5,很舒服，上班用，坐飞机用都很合适，，面料冬天用不会冰脖子，哈哈哈,2017/10/31 11:23
1006001,5,这个还不错，但同时买了两个，大小竟然不一样。,2018/1/29 8:01
1006001,5,还不错，挺舒服的，就是扣子能调节松紧就好了，有点松了,2018/1/30 13:50
1006001,2,我真的觉得不那么好用好嘛，根本卡不住 要自己捏,2018/1/28 23:25
1006001,0,除了发货速度有点迟滞以外其他都比较满意~用起来很舒服，浅灰纯色要比图片更深一些。,2017/7/21 22:32
1006001,4,颈枕填充物可以再充实些。,2018/1/29 8:52
1006001,5,"很喜欢一句话，什么样的年纪就应该做什么样的事。
我这个年纪当然要做保护好自己颈椎的事<U+0001F60F>
东西蛮好的，特别喜欢网易严选的包装，收到货分分钟就好心情",2018/1/27 18:33
1006001,5,很舒服，里面全是小颗粒，手感很棒！,2018/1/26 11:50
1006001,5,质量还不错！晚上戴上靠床上不觉得脖子酸痛了，冬天还暖和,2017/11/22 0:39
1006001,5,感觉有点大，是我脖子长吗,2018/1/24 21:49
1006001,1,坏了,2018/1/25 11:17
1006001,5,感觉颗粒还是太大了,2018/1/25 12:15
1006001,5,在无印的枕头和严选的纠结了很久，，看到网友评价严选的性价比很高，,2017/8/2 16:59
1006001,5,很好用，品控很不错，还会再来,2018/1/24 20:20
1006001,5,不错,2018/1/26 17:03
1006001,5,这次是送的，是送的，是送到，太高兴了，上次买的因为好用，给儿子抢了，这次又有机会，还是送的，必须好评！,2017/11/23 0:22
1006001,5,老公说舒服，就是放在包里好占地方,2018/1/24 22:53
1006001,5,比在无印良品买的更充实，颗粒更多，其他都跟商场里的一摸一样，自认为是很挑剔的买家，所以请大家放心购买，自己也很信任严选,2018/1/8 17:46
